part_code,part_name,vietnamese_name,korean_name,spec,unit,category,status,min_stock,description,created_by
MT187.1,BULONG M6X10 OLD,BULONG M6X10 CŨ,BULONG M6X10 OLD,M6x10mm,EA,THIẾT BỊ CƠ KHÍ,OLD,0,,
MT187.2,BULONG M4 X 11 OLD,BULONG M4 X 11 CŨ,BULONG M4 X 11 OLD,M4 X 11mm,EA,THIẾT BỊ CƠ KHÍ,OLD,0,,
MT187.3,BULONG M4 X 30 OLD,BULONG M4 X 30 CŨ,BULONG M4 X 30 OLD,M4 X 30 mm,EA,THIẾT BỊ CƠ KHÍ,OLD,0,,
MT187.4,BULONG M4 X 10,BULONG M4 X 10 ,BULONG M4 X 10 ,M4 X 10 mm,EA,THIẾT BỊ CƠ KHÍ,NEW,200,,
MT187.5,BULONG BỊT M12 OLD,BULONG BỊT M12 CŨ,BULONG BỊT M12 OLD,M12,EA,THIẾT BỊ CƠ KHÍ,OLD,0,,
MT187.6,BULONG M6X30,BULONG M6X30,불롱 M6X30,M6x30mm,EA,THIẾT BỊ CƠ KHÍ,NEW,0,,
MT188,BÁNH XE CHIP,BÁNH XE CHIP,반세 칩,D15,EA,KHÁC,NEW,10,,
MT189,VAN NƯỚC CHỊU NHIỆT,VAN NƯỚC CHỊU NHIỆT,,Ø25,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
MT190,BÌNH DẦU 68 OLD,BÌNH DẦU 68  CŨ,,MKUII-KWL-V005,EA,THIẾT BỊ CƠ KHÍ,OLD,0,,
MT191,TỤ ĐIỆN OIL SKIMMER,TỤ ĐIỆN OIL SKIMMER,투디엔 오일 스키머,0.3µF,EA,THIẾT BỊ ĐIỆN,NEW,10,,
MT192,DÂY SÚNG MÁY XỊT (OLD),DÂY SÚNG MÁY XỊT,,3263PSI,EA,THIẾT BỊ CƠ KHÍ,OLD,2,,
MT193,BĂNG DÍNH BẠC ,BĂNG DÍNH BẠC,,100mm,EA,KHÁC,NEW,20,,
MT194,AIR PIPE D12 (ỐNG KHÍ Ø12) (OLD),ỐNG KHÍ Ø12 CŨ,에어 파이프 D12 OLD,Ø12,EA,THIẾT BỊ CƠ KHÍ,OLD,0,,
MT195,AIR PIPE D10 (ỐNG KHÍ Ø10) (OLD),ỐNG KHÍ Ø10 CŨ,에어 파이프 D10 OLD,Ø10,EA,THIẾT BỊ CƠ KHÍ,OLD,0,,
MT196,AIR PIPE D8 (ỐNG KHÍ Ø8) (OLD),ỐNG KHÍ Ø8 CŨ,에어 파이프 D8OLD,Ø8,EA,THIẾT BỊ CƠ KHÍ,OLD,0,,
MT197,PIPE AIR GUN ( DÂY SÚNG KHÍ ),DÂY SÚNG KHÍ,파이프 에어건,6m,EA,THIẾT BỊ CƠ KHÍ,NEW,20,,
MT198,FITTING AIR LINE POWER (CHẠC 3),CHẠC 3 KHÍ TỔNG,공기 라인 전원 피팅(3장),,EA,THIẾT BỊ CƠ KHÍ,NEW,20,,
MT199,BLOCK COLANT L/R (OLD),BLOCK COLANT L/R CŨ,블록 콜런트 L/R,,SET,THIẾT BỊ CƠ KHÍ,OLD,1,,
MT200.1,CÔN THÉP,CÔN THÉP,콘테프,1/3/4'',EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
MT200.2,GÓC THÉP,GÓC THÉP,곡 테프,3/4'',EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
MT201,"KHỚP NỐI I,L","KHỚP NỐI I,L",,,EA,THIẾT BỊ CƠ KHÍ,OLD,10,,
MT202,CNC WATER GUN (OLD),SÚNG XỊT CŨ,CNC 물총 오래된,,SET,THIẾT BỊ CƠ KHÍ,OLD,10,,
MT203,CNC WATER GUN,SÚNG XỊT,CNC 물총 NEW,,SET,THIẾT BỊ CƠ KHÍ,NEW,10,,
MT204,SÚNG PHUN NƯỚC (OLD),SÚNG PHUN NƯỚC CŨ,성 푼 논옥,,EA,THIẾT BỊ CƠ KHÍ,OLD,10,,
MT205,NÚT BỊT NHỰA REN21,NÚT BỊT NHỰA REN21,,"D1/2""",EA,THIẾT BỊ CƠ KHÍ,NEW,20,,
MT206,AIR LINE Ø10,DÂY KHÍ Ø10,에어 라인 Ø10,D10mm,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
MT207,AIR LINE Ø4,DÂY KHÍ  Ø4,에어 라인 Ø4,D4,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
MT208,FITTING L12( Ø12-M17),FITTING L12( Ø12-M17),피팅 L12( Ø12-M17),"3/8""-12",EA,THIẾT BỊ CƠ KHÍ,NEW,20,,
MT209,FITTING L6 (Ø6-M13),FITTING L6 (Ø6-M13),피팅 L6 (Ø6-M13),"1/4""x6",EA,THIẾT BỊ CƠ KHÍ,NEW,20,,
MT210,FITTING THẲNG (Ø12-M 13),FITTING THẲNG (Ø12-M 13),피팅(Ø12-M 13),"1/4""-12",EA,THIẾT BỊ CƠ KHÍ,NEW,20,,
MT211,FITTING THẲNG (Ø12-M21),FITTING THẲNG (Ø12-M21),피팅(Ø12-M21),"1/2""-12",EA,THIẾT BỊ CƠ KHÍ,NEW,20,,
MT212,FITTING NỐI THẲNG Ø6-6,FITTING NỐI THẲNG Ø6-6,피팅 Ø6-6,6-Jun,EA,THIẾT BỊ CƠ KHÍ,NEW,50,,
MT213,FITTING T Ø12,FITTING T Ø12,피팅 T Ø12,T12,EA,THIẾT BỊ CƠ KHÍ,NEW,20,,
MT214,FITTING L (Ø12-M13),FITTING L (Ø12-M13),피팅 L (Ø12-M13),"1/4""x12",EA,THIẾT BỊ CƠ KHÍ,NEW,20,,
MT215.1,FITTING NỐI NHANH Ø12,FITTING NỐI NHANH Ø12,피팅 Ø12,D12,SET,THIẾT BỊ CƠ KHÍ,NEW,10,,
MT215.2,FITTING NỐI NHANH Ø12,FITTING NỐI NHANH Ø12,피팅 Ø12,D12,EA,THIẾT BỊ CƠ KHÍ,NEW,10,,
MT216.1,FITTING NỐI NHANH Ø10,FITTING NỐI NHANH Ø10,피팅 Ø10,D10,SET,THIẾT BỊ CƠ KHÍ,NEW,10,,
MT216.2,FITTING NỐI NHANH Ø10,FITTING NỐI NHANH Ø10,피팅 Ø10,D10,EA,THIẾT BỊ CƠ KHÍ,NEW,10,,
MT217.1,FITTING NỐI NHANH Ø8,FITTING NỐI NHANH Ø8,피팅 Ø8,D8,SET,THIẾT BỊ CƠ KHÍ,NEW,10,,
MT217.2,FITTING NỐI NHANH Ø8,FITTING NỐI NHANH Ø8,피팅 Ø8,D8,EA,THIẾT BỊ CƠ KHÍ,NEW,10,,
MT218.1,FITTING T6 (6-M8-6),FITTING T6 (6-M8-6),피팅 T6(6-M8-6),D6,EA,THIẾT BỊ CƠ KHÍ,NEW,10,,
MT218.2,FITTING T8(8-8-8),FITTING T8(8-8-8),피팅 T8(8-8-8),D8,EA,THIẾT BỊ CƠ KHÍ,NEW,10,,
MT218.3,FITTING T8(8-6-8),FITTING T8(8-6-8),피팅 T8(8-6-8),D8,EA,THIẾT BỊ CƠ KHÍ,NEW,10,,
MT218.4,FITTING T6 (6-M4-6),FITTING T6 (6-M4-6),피팅 T6(6-M4-6),D6,EA,THIẾT BỊ CƠ KHÍ,NEW,10,,
MT219.1,FITTING L6 (6-M10),FITTING L6 (6-M10),피팅 L6(6-M10),D6,EA,THIẾT BỊ CƠ KHÍ,NEW,10,,
MT219.2,FITTING TIẾT LƯU L6(6-M5),FITTING TIẾT LƯU L6(6-M5),피팅 로우 L6(6-M5),D6,EA,THIẾT BỊ CƠ KHÍ,NEW,30,,
MT219.3,FITTING THU 10-8,FITTING THU 10-8,목요일 10-8 피팅,D10-8,EA,THIẾT BỊ CƠ KHÍ,NEW,20,,
MT219.4,FITTING NỐI 12-12,FITTING NỐI 12-12,피팅 니 12-12,D12,EA,THIẾT BỊ CƠ KHÍ,NEW,30,,
MT219.5,FITTING L6 (6-M5),FITTING L6 (6-M5),피팅 L6(6-M5),D6,EA,THIẾT BỊ CƠ KHÍ,NEW,10,,
MT219.6,FIITING NỐI 6-4,FIITING NỐI 6-4,FIITING 6-4,D6-4,EA,THIẾT BỊ CƠ KHÍ,NEW,20,,
MT220.1,FITTING TIẾT LƯU L10(10-M8),FITTING TIẾT LƯU L10(10-M8),피팅 로우 L10(10-M8),D10-M8,EA,THIẾT BỊ CƠ KHÍ,NEW,10,,
MT220.2,FITTING NỐI THẲNG Ø6(6-M17),FITTING NỐI THẲNG Ø6(6-M17),피팅 Ø6(6-M17),D6-M17,EA,THIẾT BỊ CƠ KHÍ,NEW,10,,
MT220.3,FITTING Y Ø8 (8-8-8),FITTING Y Ø8 (8-8-8),피팅 Y Ø8 (8-8-8),Ø8,EA,THIẾT BỊ CƠ KHÍ,NEW,10,,
MT220.4,FITTING Y Ø10 (10-10-10),FITTING Y Ø10 (10-10-10),피팅 Y Ø10 (10-10-10),Ø10,EA,THIẾT BỊ CƠ KHÍ,NEW,10,,
MT220.5,FITTING NỐI THẲNG Ø4(4-M17),FITTING NỐI THẲNG Ø4(4-M17),피팅Ø4(4-M17),Ø4,EA,THIẾT BỊ CƠ KHÍ,NEW,10,,
MT220.6,FITTING NỐI THẲNG Ø8(8-M17),FITTING NỐI THẲNG Ø8(8-M17),피팅 Ø8(8-M17),Ø8,EA,THIẾT BỊ CƠ KHÍ,NEW,10,,
MT221.1,FITTING NỐI THẲNG Ø8-8,FITTING NỐI THẲNG Ø8-8,피팅  Ø8-8,Ø8,EA,THIẾT BỊ CƠ KHÍ,NEW,30,,
MT221.2,FITTING 6-8,FITTING 6-8,피팅 6-8,SQH06-08-TPC,EA,THIẾT BỊ CƠ KHÍ,NEW,30,,
MT222.1,FITTING Y Ø6(6-6-6),FITTING Y Ø6(6-6-6),피팅Y Ø6(6-6-6),Ø6,EA,THIẾT BỊ CƠ KHÍ,NEW,10,,
MT222.2,FITTING Ø10(10-10),FITTING Ø10(10-10),피팅 Ø10(10-10),Ø10,EA,THIẾT BỊ CƠ KHÍ,NEW,20,,
MT222.3,FITTING Ø12-10(12-10),FITTING Ø12-10(12-10),피팅 Ø12-10(12-10),Ø12,EA,THIẾT BỊ CƠ KHÍ,NEW,20,,
MT222.4,FITTING Ø4(4-4),FITTING Ø4(4-4),피팅 Ø4(4-4),Ø4,EA,THIẾT BỊ CƠ KHÍ,NEW,10,,
MT223,BALL SCREW Z,BALL SCREW Z,볼스크류 Z,,EA,THIẾT BỊ CƠ KHÍ,NEW,8,,
MT224,LM GUIDE Z,THANH DẪN HƯỚNG Z,LM 가이드 Z,,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
MT225,LM GUIDE Y,THANH DẪN HƯỚNG Y,LM 가이드Y,R25-12A2-FST-572-1047-0.012,EA,THIẾT BỊ CƠ KHÍ,NEW,10,,
MT226,LM GUIDE X,THANH DẪN HƯỚNG X,LM 가이드 X,R25-12A2-FST-682-782-0.012 (S2400U3-01),EA,THIẾT BỊ CƠ KHÍ,NEW,10,,
MT227,Y COVER FRONT,COVER Y TRƯỚC,Y 커버 전면,,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
MT228,Y COVER BEHIND,COVER Y SAU,Y 커버 비하인드,,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
MT229,BALL SCREW Y,BALL SCREW Y,볼스크류Y,,EA,THIẾT BỊ CƠ KHÍ,NEW,12,,
MT230,BALL SCREW X,BALL SCREW X,볼스크류 X,,EA,THIẾT BỊ CƠ KHÍ,NEW,12,,
MT231,X COVER LEFT (OLD),COVER X TRÁI CŨ,X 표지 왼쪽,,EA,THIẾT BỊ CƠ KHÍ,OLD,0,,
MT232,X COVER RIGHT (OLD),COVER X PHẢI CŨ,X 표지 오른쪽,,EA,THIẾT BỊ CƠ KHÍ,OLD,0,,
MT233,MIST CLEANER,MIST CLEANER,미스트 클리너,,SET,THIẾT BỊ CƠ KHÍ,NEW,5,,
MT234,BALL SCREW X (OLD),BALL SCREW X CŨ,볼스크류 X(구형),,EA,THIẾT BỊ CƠ KHÍ,OLD,0,,
MT235,BALL SCREW Y ( OLD),BALL SCREW Y CŨ,볼 스크류 Y(구형),,EA,THIẾT BỊ CƠ KHÍ,OLD,0,,
MT236,Y COVER FRONT ( OLD),Y COVER FRONT CŨ,Y 커버 전면(구형),,EA,THIẾT BỊ CƠ KHÍ,OLD,0,,
MT237,Y COVER BEHIND ( OLD),Y COVER BEHIND CŨ,Y 커버 뒤(구),,EA,THIẾT BỊ CƠ KHÍ,OLD,0,,
MT238.1,[BEARING] 6008 (NG),VÒNG BI 6008 (NG),[베어링] 6008 (NG),HYKH6008 2RZ,EA,BEARING,NG,0,,
MT238.2,[BEARING] 6009 (NG),VÒNG BI 6009 (NG),[베어링] 6009 (NG),HYKH6009 2RZ,EA,BEARING,NG,0,,
MT238.3,[BEARING] F224 (NG),VÒNG BI F224 (NG),[베어링] F224 (NG),B25-224,EA,BEARING,NG,0,,
MT238.4,[BEARING] F254 (NG),VÒNG BI F254 (NG),[베어링] F254 (NG),B25-254,EA,BEARING,NG,0,,
MT239.1,LEFT X COVER SHIELDING (NG),GIẢM CHẤN TRÁI (NG),왼쪽 X 커버 쉴딩(NG),,EA,THIẾT BỊ CƠ KHÍ,NG,0,,
MT239.2,RIGHT X COVER SHIELDING (NG),GIẢM CHẤN PHẢI (NG),오른쪽 X 커버 차폐(NG),,EA,THIẾT BỊ CƠ KHÍ,NG,0,,
MT240,DOOR SWITCH (NG),KHÓA CỬA  (NG),도어 스위치(NG),,EA,KHÁC,NG,0,,
MT241.1,AMPLY SERVO (NG),AM  (NG),앰플리 서보(NG),,EA,THIẾT BỊ ĐIỆN,NG,0,,
MT241.2,PCB MAIN IO NG,PCB MAIN IO NG,PCB 메인 IO,,EA,PCB,NG,0,,
MT241.3,PCB MAIN 24VDC NG,PCB MAIN 24VDC NG,PCB 메인 24VDC,,EA,PCB,NG,0,,
MT241.4,PCB MAIN 5VDC NG ,PCB MAIN 5VDC NG ,PCB 메인 5VDC,,EA,PCB,NG,0,,
MT242,SPINDLE SHATF (NG),SPINDLE SHATF (NG),스핀들 샤프트(NG),,EA,SPINDLE,NG,0,,
MT243.1,SPINDLE GEAR (NG),SPINDLE GEAR (NG),스핀들 기어(NG),,EA,SPINDLE,NG,0,,
MT243.2,"COUPLINK X,Y (NG)","COUPLINK X,Y (NG)","커플링크 X,Y (NG)",,EA,THIẾT BỊ ĐIỆN,NG,0,,
MT243.3,SPINDLE COUPLINK (NG),SPINDLE COUPLINK (NG),스핀들 커플링크(NG),,EA,SPINDLE,NG,0,,
MT243.4,SPINDLE MOTOR PULSE CODER CABLE (NG),DÂY TÍN HIỆU SPINDLE MOTOR,스핀들 모터 펄스 코더 케이블(NG),,EA,THIẾT BỊ ĐIỆN,NG,0,,
MT244,MIST CLEANER MOTOR NG,MIST CLEANER MOTOR NG,미스트 클리너 모터 NG,,EA,MOTOR,NG,0,,
MT245,SPINDLE MOTOR NG,SPINDLE MOTOR NG,스핀들 모터 NG,,EA,MOTOR,NG,0,,
MT246,"X,Y SERVOR MOTOR NG","X,Y SERVOR MOTOR NG","X,Y 서버 모터 NG",,EA,MOTOR,NG,0,,
MT247,SPINDLE NG,SPINDLE NG,스핀들 NG,,EA,SPINDLE,NG,0,,
MT248,COOLANT MOTOR NG,COOLANT MOTOR NG,냉각수 모터 NG,,EA,MOTOR,NG,0,,
MT249.1,CUTTING OIL VALVE ,VAN ĐIỀU TIẾT MÁY PHA DẦU B ,절삭유 밸브(신규),Art-NR:0505,EA,THIẾT BỊ CƠ KHÍ,NEW,1,,
MT249.2,CUTTING OIL VALVE (OLD),VAN ĐIỀU TIẾT MÁY PHA DẦU B CŨ,절삭유 밸브(구형),Art-NR:0505,EA,THIẾT BỊ CƠ KHÍ,OLD,0,,
MT250,PC DOOR PLATE,TẤM MEKA CỬA,PC 도어 플레이트,98x39.5x5,EA,KHÁC,NEW,50,,
MT251,CABLE CONDUIT D60,ỐNG RUỘT GÀ D60,케이블 도관 D60,D60,M,THIẾT BỊ CƠ KHÍ,NEW,30,,
MT252,CABLE CONDUIT D50,ỐNG RUỘT GÀ D50,케이블 도관 D50,D50,M,THIẾT BỊ CƠ KHÍ,NEW,30,,
MT253,CABLE CONDUIT D48,ỐNG RUỘT GÀ D48,케이블 도관 D48,D48,M,THIẾT BỊ CƠ KHÍ,NEW,20,,
MT254,STEEL CORE PLASTIC D20,ỐNG LÕI THÉP D20,강철 코어 플라스틱 D20,D20,M,THIẾT BỊ CƠ KHÍ,NEW,30,,
MT255,WHITE SUN TUBE D40,ỐNG MÀU TRẮNG D40,화이트 선 튜브 D40,D40,M,THIẾT BỊ CƠ KHÍ,NEW,20,,
MT256,STEEL CORE PLASTIC D16,ỐNG LÕI THÉP D16,강철 코어 플라스틱 D16,D16,M,THIẾT BỊ CƠ KHÍ,NEW,30,,
MT257,STEEL CORE PLASTIC D25,ỐNG LÕI THÉP D25,강철 코어 플라스틱 D25,D25,M,THIẾT BỊ CƠ KHÍ,NEW,30,,
MT258,STEEL CORE PLASTIC D19,ỐNG LÕI THÉP D19,강철 코어 플라스틱 D19,D19,M,THIẾT BỊ CƠ KHÍ,NEW,30,,
MT259,PLASTIC PIPE D25,ỐNG LUỒN D25,플라스틱 파이프 D25,D25,M,THIẾT BỊ CƠ KHÍ,NEW,30,,
MT260,CABLE CONDIU D16,ỐNG LUỒN D16,케이블 연결 D16,D16,M,THIẾT BỊ CƠ KHÍ,NEW,30,,
MT261,AIR PIPE D6 (ỐNG KHÍ Ø6) NEW,ỐNG KHÍ Ø6 ,에어 파이프 D6 NEW,D6-100m,M,THIẾT BỊ CƠ KHÍ,NEW,400,,
MT262,AIR PIPE D8 (ỐNG KHÍ Ø8),ỐNG KHÍ Ø8,에어 파이프 D8,D8-100m,M,THIẾT BỊ CƠ KHÍ,NEW,300,,
MT263,AIR PIPE D10 (ỐNG KHÍ Ø10),ỐNG KHÍ Ø10,에어 파이프 D10,D10-100m,M,THIẾT BỊ CƠ KHÍ,NEW,200,,
MT264,AIR PIPE D12 (ỐNG KHÍ Ø12),ỐNG KHÍ Ø12,에어 파이프 D12 ,D12-100m,M,THIẾT BỊ CƠ KHÍ,NEW,200,,
MT265,AIR PIPE D16 (ỐNG KHÍ Ø16),ỐNG KHÍ Ø16,에어 파이프 D16 ,D16-100m,M,THIẾT BỊ CƠ KHÍ,NEW,200,,
MT266,[BEARING] BALL SCREW NSK 6004 (VÒNG BI XY),VÒNG BI BALL SCREW XY NSK 6004,[베어링] 볼스크류 NSK 6004,NSK 6004DDUCMNS7S,EA,BEARING,NEW,30,,
MT267,[BEARING] BALL SCREW NSK 7204 (VÒNG BI XY),VÒNG BI BALL SCREW XY  NSK 7204,[베어링] 볼스크류 NSK 7204,NSK 7204 ATYNDBLP5,EA,BEARING,NEW,30,,
MT268,[BEARING] BALL SCREW NSK 7304 (VÒNG BI Z),VÒNG BI BALL SCREW XY NSK 7304,[베어링] 볼스크류 NSK 7304 ,NSK 7304 CTYNSUL P4,EA,BEARING,NEW,10,,
MT269,[BEARING] DDR (MOTOR) ZYS 32916 J (VÒNG BI DDR-T),VÒNG BI DDR-T ZYS 32916 J ,[베어링] DDR (모터) ZYS 32916 J,ZYS 32916 J,EA,BEARING,NEW,5,,
MT270,[BEARING] DDR (MOTOR) ZYS R80-23 (VÒNG BI DDR-T),VÒNG BI DDR-T ZYS R80-23,[베어링] DDR (모터) ZYS R80-23 ,ZYS R80-23,EA,BEARING,NEW,5,,
MT271,[BEARING] DDR-T (SAMCHONY) (VÒNG BI DDR-T), VÒNG BI DDR-T SAMCHONY,[베어링] DDR-T (SAMCHONY),CRBH 12025AUUT1P4 IKO,EA,BEARING,NEW,5,,
MT272,[BEARING] SPINDLE GMS 6008 (VÒNG BI SPINDLE),VÒNG BI SPINDLE GMS 6008 ,[베어링] 스핀들 GMS 6008,HYKH6008 2RZ,SET,BEARING,NEW,15,,
MT273,[BEARING] SPINDLE GMS 6009 (VÒNG BI SPINDLE), VÒNG BI SPINDLE  SPINDLE GMS 6009,[베어링] 스핀들 GMS 6009 ,HYKH6009 2RZ,SET,BEARING,NEW,15,,
MT274,[BEARING] SPINDLE MOTOR ZYS 224 (VÒNG BI SPINDLE MOTOR),VÒNG BI SPINDLE MOTOR ZYS 224,[베어링] 스핀들 모터 ZYS 224,B25-224,EA,BEARING,NEW,15,,
MT275,[BEARING] SPINDLE MOTOR ZYS 254 (VÒNG BI SPINDLE MOTOR),VÒNG BI SPINDLE MOTOR ZYS 254,[베어링] 스핀들 모터 ZYS 254 ,B25-254,EA,BEARING,NEW,15,,
MT276,[SPINDLE] MOTOR SENSOR,[SPINDLE] MOTOR SENSOR,[스핀들] 모터 센서,,EA,SPINDLE,NEW,5,,
MT277,DDR-T SENSOR HEAD 1 NEW,DDR-T SENSOR HEAD 1 NEW,DDR-T 센서 헤드 1 신규,A860-2162-V002,EA,DDR/DDRT,NEW,5,,
MT278,DDR-T SENSOR HEAD 2 NEW,DDR-T SENSOR HEAD 2 NEW,DDR-T 센서 헤드 2 신규,A860-2162-V013,EA,DDR/DDRT,NEW,5,,
MT279,DDR-T SENSOR HEAD 2 (REPAIR),DDR-T SENSOR HEAD 2 SỬA CHỮA,DDR-T 센서 헤드 2 수리,A860-2162-V013,EA,DDR/DDRT,REPAIR,0,,
MT280,BALANCE MONITOR SB-7706 CABLE,BALANCE MONITOR SB-7706 CABLE,밸런스 모니터 SB-7706 케이블,,EA,THIẾT BỊ CƠ KHÍ,NEW,1,,
MT281,BALANCE MONITOR SB-7706 SENSOR,BALANCE MONITOR SB-7706 SENSOR,밸런스 모니터 SB-7706 센서,,EA,SENSOR,NEW,1,,
MT282,WASHER NORD LOCK,WASHER NORD LOCK,세탁기 노드락,,EA,THIẾT BỊ CƠ KHÍ,NEW,250,,
MT283,[BEARING] SPINDLE FAG HCM 7008 (VÒNG BI SPINDLE),VÒNG BI SPINDLE HCM7008,[베어링] 스핀들 FAG HCM 7008 ,HCM-7008-C-T-P4S-UL-XL#E,EA,BEARING,NEW,10,,
MT284,[BEARING] SPINDLE FAG HCM 7009 (VÒNG BI SPINDLE),VÒNG BI SPINDLE HCM 7009,[베어링] SPINDLE FAG HCM 7009,HCM-7009-C-T-P4S-UL-XL#E,EA,BEARING,NEW,10,,
MT285,OMI - 2 (REPAIR),OMI - 2 SỬA CHỮA,OMI - 2 수리,,EA,THIẾT BỊ ĐIỆN,REPAIR,0,,
MT286,NC4 Laser Tx&Rx (REPAIR),NC4 Laser Tx&Rx SỬA CHỮA,NC4 레이저 Tx&Rx,Tx&Rx,SET,LASER,REPAIR,0,,
MT287,NC4 Laser Tx hoặc Rx (REPAIR),NC4 Laser Tx hoặc Rx SỬA CHỮA,NC4 Laser Tx OR Rx,NC4 Tx hoặc Rx,EA,LASER,REPAIR,0,,
MT288,AMP SV (REPAIR),AMP SV SỬA CHỮA,앰프 SV,,EA,THIẾT BỊ ĐIỆN,REPAIR,0,,
MT289,AMP PS26 (REPAIR),AMP PS26 SỬA CHỮA,앰프 PS26,,EA,THIẾT BỊ ĐIỆN,REPAIR,0,,
MT290,AMP SP30 (REPAIR),AMP SP30 SỬA CHỮA,앰프 SP30,,EA,THIẾT BỊ ĐIỆN,REPAIR,0,,
MT291,PCB MAIN IO (REPAIR),PCB MAIN IO SỬA CHỮA,PCB 메인 IO,,EA,PCB,REPAIR,0,,
MT292,PCB MAIN 24VDC (REPAIR),PCB MAIN 24VDC SỬA CHỮA,PCB 메인 24VDC,,EA,PCB,REPAIR,0,,
MT293,PCB MAIN 5VDC (REPAIR),PCB MAIN 5VDC SỬA CHỮA,PCB 메인 5VDC,,EA,PCB,REPAIR,0,,
MT294,MODUL ICB MAIN IO (REPAIR),MODUL ICB MAIN IO SỬA CHỮA,모듈 ICB 메인 IO,,EA,THIẾT BỊ ĐIỆN,REPAIR,0,,
MT295,PROBE BATTERY,PIN PROBE,프로브 배터리,LS14250,EA,THIẾT BỊ ĐIỆN,NEW,0,,
MT296,PROBE (REPAIR),PROBE SỬA CHỮA,프로브 수리,,EA,THIẾT BỊ ĐIỆN,REPAIR,0,,
MT297,COOLANT LINE ,COOLANT LINE ,냉각수 라인(신규),"1/2""1.5m",EA,THIẾT BỊ CƠ KHÍ,NEW,3,,
MT298,SCREW MOTOR FOR CHIP PRESS MACHINE,SCREW MOTOR FOR CHIP PRESS MACHINE,칩 프레스 기계용 스크류 모터,FV-35-70-50S,EA,MOTOR,NEW,0,,
MT299,BÔNG LỌC MIST CLEANER,BÔNG LỌC MIST CLEANER,미스트 클리너,L3500X260X20mm,SET,FILTER,NEW,50,,
TR001,MIST CLEANER BÔNG,BÔNG LỌC MIST CLEANER,미스트클리너 봉,420*50MM,EA,FILTER,NEW,6,,
TR002,CON LĂN BĂNG TẢI,CON LĂN BĂNG TẢI,,206MM,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR003,Cover BỌC DÂY ĐIỆN MOTOR DI CHUYỂN,Cover BỌC DÂY ĐIỆN MOTOR DI CHUYỂN,커버,25mm*1M,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR004,MIST CLEANER BÔNG,BÔNG LỌC MIST CLEANER 6M*320MM,미스트클리너 봉 6M*320MM,6M*320MM,EA,FILTER,NEW,4,,
TR005.1,MIST CLEANER BÔNG,BÔNG LỌC MIST CLEANER 250MM*250MM,미스트클리너 봉 250MM*250MM,250MM*250MM,EA,FILTER,NEW,3,,
TR005.2,MIST CLEANER BÔNG,BÔNG LỌC MIST CLEANER 440MM*10MM,미스트클리너 봉 440MM*10MM,440MM*10MM,SET,FILTER,NEW,2,,
TR006,디버링 히터 HEATER SẤY MEDIA,HEATER SẤY MEDIA,디버링 히터,220V 1KW,EA,THIẾT BỊ ĐIỆN,NEW,5,,
TR007,모터 바람개비 CHONG CHÓNG BÁO HOẠT ĐỘNG,CHONG CHÓNG BÁO HOẠT ĐỘNG,모터 바람개비,60*70MM,EA,KHÁC,NEW,20,,
TR008,아크릴 용접 심 DÂY HÀN ỐNG NHỰA PP,DÂY HÀN ỐNG NHỰA PP,아크릴 용접 심,M,EA,KHÁC,NEW,2,,
TR009,디버링 파이프 커버 ỐNG BỌC TRỤC GẮN SÚNG PHUN CÁT,ỐNG BỌC TRỤC GẮN SÚNG PHUN CÁT,디버링 파이프 커버,M,EA,THIẾT BỊ CƠ KHÍ,NEW,50,,
TR010,디버링 메디아공급 HOSE ỐNG KHÍ THỔI CÁT, HOSE ỐNG KHÍ THỔI CÁT,디버링 메디아 공급 ,9.5MM,EA,THIẾT BỊ CƠ KHÍ,NEW,50,,
TR011,컨베이어 구동모터 외 부품 MOTOR BĂNG TẢI, MOTOR BĂNG TẢI,고정 구동모터 외부 부품 ,소형모터,SET,MOTOR,NEW,5,,
TR012.1,컨베이롤러 上THANH XÍCH TẢI MÁY NGẮN,THANH XÍCH TẢI MÁY NGẮN,컨베이롤러 上,세척기1호기 규격품,SET,THIẾT BỊ CƠ KHÍ,NEW,25,,
TR012.2,컨베이롤러 下 THANH XÍCH TẢI MÁY DÀI,HANH XÍCH TẢI MÁY DÀI,컨베이롤러 下 ,세척기1호기 규격품,EA,THIẾT BỊ CƠ KHÍ,NEW,25,,
TR013.1,충격방지쿠션커버 ĐỆM XỐP TO,ĐỆM XỐP TO,충격방지쿠션커버,대,EA,THIẾT BỊ CƠ KHÍ,NEW,10,,
TR013.2,충격방지쿠션커버 ĐỆM XỐP NHỎ,ĐỆM XỐP NHỎ,충격방지쿠션커버 ,소,EA,THIẾT BỊ CƠ KHÍ,NEW,10,,
TR013.3,충격방지쿠션커버 ĐỆM GÓC,ĐỆM GÓC,충격방지쿠션커버,모서리용,EA,THIẾT BỊ CƠ KHÍ,NEW,15,,
